"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省唐山市遵化市地北头镇鲁东峪村","遵化市地北头镇鲁东峪村","1302811070002","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","1516","60000.00","39.577836","鲁东峪村","700","2400"
"河北省唐山市遵化市东旧寨镇七户村","遵化市东旧寨镇七户村","1302811080003","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","773","100000.00","129.366106","七户村","300","1100"
"河北省唐山市遵化市东陵满族乡六合二村","遵化市东陵满族乡六合二村","1302812050001","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","0","0.00",\N,"六合二村","500","1600"
"河北省唐山市遵化市地北头镇鲁家峪村","遵化市地北头镇鲁家峪村","1302811070003","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","1674","140000.00","83.632019","鲁家峪村","900","3000"
"河北省唐山市遵化市铁厂镇莫家屯村","遵化市铁厂镇莫家屯村","1302811090003","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","929","50000.00","53.821313","莫家屯村","390","1224"
"河北省唐山市遵化市铁厂镇潘庄村","遵化市铁厂镇潘庄村","1302811090005","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","371","40000.00","107.816712","潘庄村","120","500"
"河北省唐山市遵化市东陵满族乡兴隆泉村","遵化市东陵满族乡兴隆泉村","1302812050004","2016-03-16 00:00:00","2016-04-30 00:00:00","中国银行","1451","20000.00","13.783598","兴隆泉村","900","3000"
"河北省唐山市遵化市堡子店镇小杨庄村","遵化市堡子店镇小杨庄村","1302811010004","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","810","80000.00","98.765432","小杨庄村","300","1080"
"河北省唐山市遵化市堡子店镇夏庄子村","遵化市堡子店镇夏庄子村","1302811010005","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","1333","120000.00","90.022506","夏庄子村","468","1840"
"河北省唐山市遵化市铁厂镇陈庄子村","遵化市铁厂镇陈庄子村","1302811090004","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","457","50000.00","109.409190","陈庄子村","180","596"
"河北省唐山市遵化市堡子店镇东杨庄村","遵化市堡子店镇东杨庄村","1302811010006","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","999","90000.00","90.090090","东杨庄村","340","1280"
"河北省唐山市遵化市堡子店镇郎仲庄村","遵化市堡子店镇郎仲庄村","1302811010007","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","1107","50000.00","45.167118","郎仲庄村","340","1300"
"河北省唐山市遵化市铁厂镇板城村","遵化市铁厂镇板城村","1302811090002","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","467","40000.00","85.653105","板城村","567","2000"
"河北省唐山市遵化市东旧寨镇东旧寨村","遵化市东旧寨镇东旧寨村","1302811080004","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","675","80000.00","118.518519","东旧寨村","800","3000"
"河北省唐山市遵化市东旧寨镇金牛寺村","遵化市东旧寨镇金牛寺村","1302811080005","2016-03-13 00:00:00","2016-03-13 00:00:00","中国银行","671","50000.00","74.515648","金牛寺村","200","900"
"河北省唐山市遵化市马兰峪镇马兰关三村","遵化市马兰峪镇马兰关三村","1302811020001","2016-04-01 00:00:00","2016-04-02 00:00:00","中国银行","3662","190000.00","51.884216","马兰关三村","300","1300"
"河北省唐山市遵化市堡子店镇南阁老湾村","遵化市堡子店镇南阁老湾村","1302811010008","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","1483","70000.00","47.201618","南阁老湾村","465","1940"
"河北省唐山市遵化市堡子店镇亢港村","遵化市堡子店镇亢港村","1302811010009","2016-03-13 00:00:00","2016-03-26 00:00:00","中国银行","0","0.00",\N,"亢港村","288","1100"
"河北省唐山市遵化市地北头镇榛子峪村","遵化市地北头镇榛子峪村","1302811070004","2016-03-13 00:00:00","2016-04-28 00:00:00","中国银行","689","20000.00","29.027576","榛子峪村","1500","400"
"河北省唐山市遵化市地北头镇井峪村","遵化市地北头镇井峪村","1302811070005","2016-03-13 00:00:00","2016-04-28 00:00:00","中国银行","641","30000.00","46.801872","井峪村","500","1600"
"山东省滨州市惠民县桑落墅镇","惠民县桑落墅镇辛东联村","3716211020001","2016-03-13 00:00:00","2016-04-09 00:00:00","中国银行","31","3845969.37","124063.528065","辛东联村","300","1500"
"河北省石家庄市元氏县马村乡营里村","元氏县马村乡营里村","1301322000016","2016-03-15 00:00:00","2016-03-17 00:00:00","平安银行","2","0.90","0.450000","营里村","300","1800"
"河北省石家庄市元氏县马村乡使庄村","元氏县马村乡使庄村(平安分行)","1301322000013","2016-03-14 00:00:00","2016-03-18 00:00:00","平安银行","0","0.00",\N,"使庄村","1200","4700"
"河北省石家庄市元氏县马村乡福元庄村","元氏县马村乡福元庄村","1301322000014","2016-03-14 00:00:00","2016-03-15 00:00:00","平安银行","48","81048.45","1688.509375","福元庄村","400","1700"
"河北省石家庄市元氏县马村乡当铺庄村","元氏县马村乡当铺庄村(平安分行)","1301322000015","2016-03-14 00:00:00","2016-03-15 00:00:00","平安银行","0","0.00",\N,"当铺庄村","190","700"
"河北省石家庄市元氏县北褚乡胡泉村","元氏县北褚乡胡泉村","1301322030010","2016-03-14 00:00:00","2016-03-18 00:00:00","平安银行","61","6301.10","103.296721","胡泉村","900","3000"
"山东省潍坊市临朐县营子镇吕家油坊村","临朐县营子镇吕家油坊村","3707241110001","2016-03-14 00:00:00","2016-03-08 00:00:00","工商银行","134","191066.10","1425.866418","吕家油坊村","300","1200"
"河北省石家庄市赵县赵州镇石塔村","赵县赵州镇石塔村平安","1301331000023","2016-03-14 00:00:00","2016-05-30 00:00:00","平安银行","0","0.00",\N,"石塔村","400","1500"
"山东省聊城市冠县冠城镇朱霍三里庄村委","冠县冠城镇朱霍三里庄村委","3715251000007","2016-03-14 00:00:00","2016-03-14 00:00:00","中国银行","3","947547.51","315849.170000","朱霍三里庄村委","200","1500"
"河北省唐山市迁西县金厂峪镇黑石峪村","迁西县金厂峪镇黑石峪村","1302271010001","2016-02-16 00:00:00","2016-03-16 00:00:00","中国银行","828","7350000.00","8876.811594","黑石峪村","2000","300"
"河北省唐山市迁西县尹庄乡新赵庄村","迁西县尹庄乡新赵庄村","1302272050001","2016-03-02 00:00:00","2016-03-05 00:00:00","中国银行","460","20000.00","43.478261","新赵庄村","1500","200"
"河北省石家庄市元氏县宋曹镇东解村","元氏县宋曹镇东解村","1301321030012","2016-03-14 00:00:00","2016-03-17 00:00:00","平安银行","0","0.00",\N,"东解村","3000","600"
"四川省广元市朝天区曾家镇曾家镇社区居","朝天区曾家镇曾家镇社区居","5108121030001","2016-03-14 00:00:00","2016-03-14 00:00:00","中国银行","0","0.00",\N,"曾家镇社区居","20000","5000"
"四川省广元市利州区下西街道办事处活力村","利州区下西街道办事处活力村","5108024070002","2016-03-14 00:00:00","2016-03-14 00:00:00","中国银行","87","1961714.27","22548.439885","活力村","3000","11000"
"陕西省宝鸡市陈仓区磻溪镇韩家塬","陈仓区磻溪镇韩家塬","6103042010002","2016-05-23 00:00:00","2016-05-23 00:00:00","长安银行","40","442400.00","11060.000000","韩家塬","460","1800"
"河北省唐山市迁安市木厂口镇木厂口村","迁安市木厂口镇木厂口村2","1302831110009","2016-03-15 00:00:00","2016-04-10 00:00:00","中国银行","115","80000.00","695.652174","木厂口村","800","3000"
"河北省唐山市迁安市马兰庄镇","迁安市马兰庄镇吴庄村","1302831090007","2016-03-15 00:00:00","2016-03-15 00:00:00","中国银行","104","50000.00","480.769231","吴庄村","500","1700"
"河北省衡水市枣强县大营镇南军屯村","枣强县大营镇南军屯村一站","1311211020048","2016-03-15 00:00:00","2016-03-15 00:00:00","中国银行","0","0.00",\N,"南军屯村","400","1200"
"河北省唐山市丰南区东田庄乡小于庄村","丰南区东田庄乡小于庄村","1302072020017","2016-03-15 00:00:00","2016-03-15 00:00:00","中国银行","241","15000000.00","62240.663900","小于庄村","600","2000"
"河北省唐山市丰南区钱营镇北阳庄村","丰南区钱营镇北阳庄村","1302071070034","2016-03-15 00:00:00","2016-03-15 00:00:00","中国银行","1353","2550000.00","1884.700665","北阳庄村","508","1600"
"河北省唐山市遵化市新店子镇","遵化市新店子镇东苇庄村","1302811050007","2016-03-15 00:00:00","2016-03-26 00:00:00","中国银行","1765","100000.00","56.657224","东苇庄村","300","1500"
"河北省石家庄市无极县张段固镇西南丰村","无极县张段固镇西南丰村","1301301020014","2016-03-18 00:00:00","2016-03-18 00:00:00","平安银行","31","1168.25","37.685484","西南丰村","2000","500"
"河北省唐山市遵化市新店子镇西苇店村","遵化市新店子镇西苇店村","1302811050008","2016-03-16 00:00:00","2016-03-26 00:00:00","中国银行","1177","70000.00","59.473237","西苇店村","1400","390"
"河北省唐山市遵化市新店子镇东马各庄村","遵化市新店子镇东马各庄村","1302811050009","2016-03-16 00:00:00","2016-03-26 00:00:00","中国银行","2130","80000.00","37.558685","东马各庄村","1000","3000"
"河北省唐山市遵化市新店子镇圪塔坨村","遵化市新店子镇圪塔坨村","1302811050010","2016-03-16 00:00:00","2016-03-26 00:00:00","中国银行","2069","140000.00","67.665539","圪塔坨村","1700","3000"
"河北省承德市兴隆县大水泉乡迷子地村","兴隆县大水泉乡迷子地村","1308222120003","2016-04-07 00:00:00","2016-04-07 00:00:00","中国银行","120","4520000.00","37666.666667","迷子地村","300","1200"
"河北省承德市兴隆县大水泉乡刘杖子村","兴隆县大水泉乡刘杖子村（金融）","1308222120002","2016-03-21 00:00:00","2016-03-21 00:00:00","中国银行","100","20000.00","200.000000","刘杖子村","1400","350"
"河北省承德市兴隆县大水泉乡黄酒铺村","兴隆县大水泉乡黄酒铺村","1308222120004","2016-04-26 00:00:00","2016-04-26 00:00:00","中国银行","0","0.00",\N,"黄酒铺村","460","1503"
"河北省唐山市迁安市大崔庄镇西密坞村","迁安市大崔庄镇西密坞村","1302831060015","2016-03-16 00:00:00","2016-03-16 00:00:00","中国银行","129","30000.00","232.558140","西密坞村","600","2100"
"河北省唐山市遵化市团瓢庄乡东滩村","遵化市团瓢庄乡东滩村","1302812070013","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","0","0.00",\N,"东滩村","300","1300"
"河北省石家庄市赵县范庄镇曹庄村","赵县范庄镇曹庄村平安","1301331010019","2016-03-17 00:00:00","2016-04-20 00:00:00","平安银行","0","0.00",\N,"曹庄村","800","6000"
"河北省石家庄市深泽县留村乡北羊村","深泽县留村乡北羊村","1301282010008","2016-01-21 00:00:00","2016-03-17 00:00:00","张家口银行","122","1637300.00","13420.491803","北羊村","750","3000"
"河北省唐山市遵化市新店子镇新店子村","遵化市新店子镇新店子村","1302811050011","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","0","0.00",\N,"新店子村","600","2400"
"四川省达州市大竹县双溪乡文昌村","大竹县双溪乡文昌村","5117242160001","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","1","1001.00","1001.000000","文昌村","1500","4000"
"河北省石家庄市无极县里城道乡西东丈村","无极县里城道乡西东丈村","1301302030002","2016-03-17 00:00:00","2016-03-22 00:00:00","平安银行","37","3946.59","106.664595","西东丈村","1500","7000"
"河北省唐山市遵化市党峪镇下马家峪村","遵化市党峪镇下马家峪村","1302811060004","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","459","590000.00","1285.403050","下马家峪村","480","1500"
"河北省唐山市遵化市地北头镇南新庄子村","遵化市地北头镇南新庄子村","1302811070006","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","0","0.00",\N,"南新庄子村","1000","3600"
"山东省临沂市蒙阴县蒙阴镇芦山村","蒙阴县蒙阴镇芦山村","3713281000001","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","2","124.29","62.145000","芦山村","700","2000"
"山东省烟台市牟平区武宁镇常留庄村","牟平区武宁镇常留庄村","3706121020016","2016-03-17 00:00:00","2016-03-17 00:00:00","中国银行","1","1186407.32","1186407.320000","常留庄村","200","800"
"河北省石家庄市栾城县楼底镇霍家屯村","栾城县楼底镇霍家屯村一站","1301241050006","2016-03-18 00:00:00","2016-03-18 00:00:00","张家口银行","0","0.00",\N,"霍家屯村","500","2200"
"河北省石家庄市无极县郭庄镇甄家营村","无极县郭庄镇甄家营村(平安分行)","1301301040004","2016-03-18 00:00:00","2016-04-08 00:00:00","平安银行","44","28444.50","646.465909","甄家营村","1000","4000"
"四川省资阳市安岳县文化镇燕桥村","安岳县文化镇燕桥村","5120211180002","2016-03-18 00:00:00","2016-03-21 00:00:00","中国银行","112","719654.07","6425.482768","燕桥村","600","1500"
"河北省石家庄市藁城市南营镇水范寨村","藁城市南营镇水范寨村一站","1301821030017","2016-03-19 00:00:00","2016-06-15 00:00:00","张家口银行","3","25000.00","8333.333333","水范寨村","440","1500"
"河北省石家庄市赵县北王里镇何庄村","赵县北王里镇何庄村一村","1301331020022","2016-03-19 00:00:00","2016-05-26 00:00:00","平安银行","0","0.00",\N,"何庄村","600","2800"
"河北省唐山市乐亭县汀流河镇","乐亭县汀流河镇腰庄","1302251070002","2016-03-20 00:00:00","2016-05-03 00:00:00","中国银行","0","0.00",\N,"腰庄","300","1200"
"山东省烟台市福山区古现街道(烟台开发区)东张家","福山区古现街道(烟台开发区)东张家","3706110030003","2016-03-20 00:00:00","2016-03-18 00:00:00","中国银行","0","0.00",\N,"东张家","408","100"
"山东省烟台市莱州市文峰路街道","莱州市文峰路街道北十里堡村","3706830050002","2016-03-20 00:00:00","2016-03-20 00:00:00","中国银行","0","0.00",\N,"北十里堡村","200","500"
"山东省烟台市招远市阜山镇吕家村","招远市阜山镇吕家村","3706851090017","2016-03-20 00:00:00","2016-03-20 00:00:00","中国银行","0","0.00",\N,"吕家村","200","600"
"四川省资阳市雁江区宝台镇石牛村","雁江区宝台镇石牛村","5120021020001","2016-03-21 00:00:00","2016-03-21 00:00:00","中国银行","107","567056.99","5299.598037","石牛村","700","2100"
"河北省石家庄市元氏县苏阳乡武庄村","元氏县苏阳乡武庄村","1301322050003","2016-03-21 00:00:00","2016-03-21 00:00:00","平安银行","7","30.00","4.285714","武庄村","300","1500"
"河北省石家庄市元氏县东张乡东张村","元氏县东张乡东张村平安","1301322010009","2016-03-21 00:00:00","2016-03-21 00:00:00","平安银行","44","1709.00","38.840909","东张村","400","2000"
"河北省石家庄市正定县新安镇七吉村","正定县新安镇七吉村","1301231030012","2016-03-21 00:00:00","2016-03-21 00:00:00","平安银行","312","344636.10","1104.602885","七吉村","500","2000"
"河北省石家庄市辛集市辛集镇东良马村","辛集市辛集镇东良马村","1301811000012","2016-03-21 00:00:00","2016-03-30 00:00:00","平安银行","4","101.69","25.422500","东良马村","1000","4000"
"四川省广元市利州区雪峰办事处泡石村","利州区雪峰办事处泡石村","5108024000001","2016-03-21 00:00:00","2016-03-21 00:00:00","中国银行","102","2488152.33","24393.650294","泡石村","900","4000"
"河北省唐山市遵化市刘备寨乡宫里村","遵化市刘备寨乡宫里村","1302812060003","2016-03-22 00:00:00","2016-03-22 00:00:00","中国银行","0","0.00",\N,"宫里村","640","2150"
"陕西省宝鸡市凤翔县柳林镇","凤翔县柳林镇东吴头","6103221100001","2016-04-19 00:00:00","2016-04-25 00:00:00","长安银行","36","183706.17","5102.949167","东吴头","650","2810"
"河北省唐山市迁安市夏官营镇黄官营村","迁安市夏官营镇黄官营村","1302831010015","2016-03-22 00:00:00","2016-03-22 00:00:00","中国银行","104","0.00","0.000000","黄官营村","300","1300"
"四川省广元市昭化区元坝镇","昭化区元坝镇泉坝村","5108111000001","2016-03-22 00:00:00","2016-03-22 00:00:00","中国银行","54","75118.31","1391.079815","泉坝村","500","2000"
"河北省唐山市迁西县渔户寨乡黄槐峪村","迁西县渔户寨乡黄槐峪村","1302272030001","2016-03-23 00:00:00","2016-03-23 00:00:00","中国银行","930","20000.00","21.505376","黄槐峪村","300","1200"
"河北省邢台市宁晋县苏家庄镇孙羊杯村","宁晋县苏家庄镇孙羊杯村","1305281080001","2016-06-16 00:00:00","2016-06-16 00:00:00","中国银行","0","0.00",\N,"孙羊杯村","2500","10000"
"河北省石家庄市无极县里城道乡里尚村","无极县里城道乡里尚村","1301302030003","2016-03-24 00:00:00","2016-03-30 00:00:00","平安银行","3","0.27","0.090000","里尚村","3000","600"
"河北省衡水市安平县马店镇北郭村","安平县马店镇北郭村","1311251010005","2016-05-14 00:00:00","2016-05-23 00:00:00","中国银行","0","0.00",\N,"北郭村","660","2600"
"山东省烟台市莱州市城港路街道林家北流村","莱州市城港路街道林家北流村","3706830040010","2016-03-23 00:00:00","2016-03-23 00:00:00","中国银行","0","0.00",\N,"林家北流村","200","600"
"河北省唐山市遵化市铁厂镇佟庄村","遵化市铁厂镇佟庄村","1302811090006","2016-03-23 00:00:00","2016-03-23 00:00:00","中国银行","0","0.00",\N,"佟庄村","360","1100"
"四川省达州市通川区魏兴镇石庙村","通川区魏兴镇石庙村","5117021060001","2016-03-22 00:00:00","2016-03-22 00:00:00","中国银行","59","9625296.80","163140.623729","石庙村","500","1751"
"河北省唐山市遵化市遵化镇南台村","遵化市遵化镇南台村","1302811000003","2016-03-24 00:00:00","2016-03-29 00:00:00","中国银行","26","2500000.00","96153.846154","南台村","300","1000"
"河北省衡水市桃城区邓家庄乡武家庄村","桃城区邓家庄乡武家庄村","1311022020001","2016-03-24 00:00:00","2016-03-24 00:00:00","中国银行","0","0.00",\N,"武家庄村","720","3000"
"河北省沧州市南皮县鲍官屯镇大迟庄村","南皮县鲍官屯镇大迟庄村一站","1309271030004","2016-03-22 00:00:00","2016-03-25 00:00:00","中国银行","123","160000.00","1300.813008","大迟庄村","800","3000"
"山东省临沂市沂水县高桥镇","沂水县高桥镇永泉官庄村","3713231020001","2016-03-24 00:00:00","2016-03-24 00:00:00","中国银行","0","0.00",\N,"永泉官庄村","300","1000"
"河北省石家庄市元氏县赵同乡下汪村","元氏县赵同乡下汪村(平安分行)","1301322020017","2016-03-25 00:00:00","2016-03-29 00:00:00","平安银行","12","1000.30","83.358333","下汪村","218","800"
"四川省达州市通川区朝阳街道办事处皂角垭村","通川区朝阳街道办事处皂角垭村","5117020030001","2016-03-25 00:00:00","2016-03-25 00:00:00","中国银行","214","3834753.67","17919.409673","皂角垭村","1000","3500"
"河北省唐山市丰润区常庄乡金庄村","丰润区常庄乡金庄村","1302082090005","2016-02-28 00:00:00","2016-03-29 00:00:00","中国银行","1942","10000.00","5.149331","金庄村","300","1200"
"河北省唐山市丰润区刘家营乡魏庄子村","丰润区刘家营乡魏庄子村","1302082080001","2016-03-26 00:00:00","2016-03-09 00:00:00","中国银行","1560","360000.00","230.769231","魏庄子村","400","1500"
"河北省唐山市丰润区常庄乡张家洼村","丰润区常庄乡张家洼村","1302082090006","2016-03-26 00:00:00","2016-03-29 00:00:00","中国银行","2828","20000.00","7.072136","张家洼村","400","1500"
"河北省唐山市丰润区泉河头镇亢各庄村","丰润区泉河头镇亢各庄村","1302081040012","2016-03-26 00:00:00","2016-03-11 00:00:00","中国银行","942","3320000.00","3524.416136","亢各庄村","400","1500"
"河北省石家庄市栾城县楼底镇西羊市村","栾城县楼底镇西羊市村","1301241050007","2015-10-23 00:00:00","2015-10-23 00:00:00","张家口银行","6","90000.00","15000.000000","西羊市村","800","3000"
"河北省石家庄市正定县南楼乡北楼村","正定县南楼乡北楼村","1301232010006","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","0","0.00",\N,"北楼村","500","2000"
"河北省石家庄市平山县上三汲乡西金山村","平山县上三汲乡西金山村","1301312010020","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","109","405409.23","3719.350734","西金山村","400","1600"
"河北省石家庄市元氏县东张乡东正村","元氏县东张乡东正村平安","1301322010010","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","0","0.00",\N,"东正村","500","2000"
"河北省石家庄市正定县南牛乡南牛村","正定县南牛乡南牛村","1301232000013","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","1","0.00","0.000000","南牛村","500","2000"
"河北省石家庄市元氏县东张乡晏村","元氏县东张乡晏村","1301322010011","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","0","0.00",\N,"晏村","300","1500"
"河北省石家庄市平山县东王坡乡北策城村","平山县东王坡乡北策城村","1301312030003","2016-03-26 00:00:00","2016-03-26 00:00:00","平安银行","0","0.00",\N,"北策城村","400","2000"
"河北省唐山市丰润区小张各庄镇小神庄村","丰润区小张各庄镇小神庄村","1302081100003","2016-03-08 00:00:00","2016-03-08 00:00:00","中国银行","267","54780000.00","205168.539326","小神庄村","400","1500"
"四川省资阳市雁江区宝台镇东角村","雁江区宝台镇东角村","5120021020002","2016-03-27 00:00:00","2016-03-27 00:00:00","中国银行","0","0.00",\N,"东角村","500","1500"
"河北省唐山市丰润区王官营镇","丰润区王官营镇东胡各庄村","1302081050020","2016-03-11 00:00:00","2016-03-11 00:00:00","中国银行","1879","260000.00","138.371474","东胡各庄村","400","1500"
"河北省唐山市丰润区王官营镇皈依寨村","丰润区王官营镇皈依寨村","1302081050021","2016-03-06 00:00:00","2016-03-07 00:00:00","中国银行","3936","230000.00","58.434959","皈依寨村","400","1500"
"河北省唐山市丰润区火石营镇西珠峪村","丰润区火石营镇西珠峪村","1302081060003","2016-03-09 00:00:00","2016-03-09 00:00:00","中国银行","1328","30000.00","22.590361","西珠峪村","400","1500"
"河北省唐山市丰润区王官营镇上水路村","丰润区王官营镇上水路村金融","1302081050022","2016-03-09 00:00:00","2016-03-10 00:00:00","中国银行","1879","340000.00","180.947312","上水路村","400","1500"
"河北省唐山市丰润区丰润镇高丽铺村","丰润区丰润镇高丽铺村金融","1302081000014","2016-03-08 00:00:00","2016-03-08 00:00:00","中国银行","1311","6760000.00","5156.369184","高丽铺村","400","1500"
"河北省唐山市丰润区银城铺乡东马庄村","丰润区银城铺乡东马庄村","1302082070005","2016-03-08 00:00:00","2016-03-10 00:00:00","中国银行","436","14140000.00","32431.192661","东马庄村","300","1200"
"河北省唐山市丰润区丰润镇圪塔坨村","丰润区丰润镇圪塔坨村","1302081000015","2016-03-06 00:00:00","2016-03-29 00:00:00","中国银行","2152","5990000.00","2783.457249","圪塔坨村","400","1300"
"河北省承德市兴隆县蘑菇峪乡门子哨村","兴隆县蘑菇峪乡门子哨村","1308222080003","2016-03-28 00:00:00","2016-04-06 00:00:00","中国银行","125","1230000.00","9840.000000","门子哨村","200","749"
"河北省唐山市丰润区左家坞镇","丰润区左家坞镇左家坞一村","1302081030015","2016-03-07 00:00:00","2016-03-29 00:00:00","中国银行","1","0.00","0.000000","左家坞一村","300","1300"
"河北省唐山市丰润区七树庄镇太平庄村","丰润区七树庄镇太平庄村","1302081160004","2016-03-09 00:00:00","2016-03-29 00:00:00","中国银行","597","640000.00","1072.026801","太平庄村","400","1400"
"河北省唐山市丰润区李钊庄镇刘宗铺村","丰润区李钊庄镇刘宗铺村","1302081120012","2016-03-08 00:00:00","2016-03-09 00:00:00","中国银行","2410","62750000.00","26037.344398","刘宗铺村","300","1300"
"河北省唐山市遵化市东新庄镇孔家庄村","遵化市东新庄镇孔家庄村","1302811040008","2016-03-28 00:00:00","2016-03-29 00:00:00","中国银行","705","25050000.00","35531.914894","孔家庄村","300","1500"
"河北省唐山市遵化市团瓢庄乡兴隆店村","遵化市团瓢庄乡兴隆店村","1302812070014","2016-03-28 00:00:00","2016-03-29 00:00:00","中国银行","27","2210000.00","81851.851852","兴隆店村","300","1500"
"河北省石家庄市平山县西柏坡镇西柏坡村","平山县西柏坡镇西柏坡村","1301311100001","2016-03-29 00:00:00","2016-03-28 00:00:00","平安银行","17","135.18","7.951765","西柏坡村","40","1500"
"河北省沧州市东光县于桥乡郭家桥村","东光县于桥乡郭家桥村","1309232010017","2016-05-23 00:00:00","2016-05-28 00:00:00","中国银行","0","0.00",\N,"郭家桥村","600","2000"
"河北省唐山市迁安市蔡园镇小石岭村","迁安市蔡园镇小石岭村","1302831080010","2016-03-29 00:00:00","2016-03-29 00:00:00","中国银行","209","2480000.00","11866.028708","小石岭村","500","1700"
"河北省唐山市丰润区丰润镇","丰润区丰润镇心阅书屋","1302081000018","2015-06-30 00:00:00","2015-06-30 00:00:00","中国银行","307","2250000.00","7328.990228","心阅书屋","400","1400"
"山东省聊城市冠县贾镇李辛村第一支部","聊城市冠县贾镇李辛村第一支部","3715251010005","2016-03-29 00:00:00","2016-03-29 00:00:00","中国银行","1","8.00","8.000000","李辛村第一支部","2500","400"
"河北省沧州市东光县秦村镇秦五村","东光县秦村镇秦五村","1309231030012","2016-05-28 00:00:00","2016-05-28 00:00:00","中国银行","0","0.00",\N,"秦五村","1500","5000"
"山东省威海市荣成市斥山街道办事处范家村","荣成市斥山街道办事处范家村","3710820060017","2016-03-29 00:00:00","2016-03-29 00:00:00","中国银行","0","656212.75",\N,"范家村","200","500"
"河北省唐山市遵化市遵化镇胜利村","遵化市遵化镇胜利村","1302811000004","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","356","70120000.00","196966.292135","胜利村","700","2200"
"河北省唐山市迁西县白庙子乡半壁店村","迁西县白庙子乡半壁店村","1302272000001","2016-03-29 00:00:00","2016-03-30 00:00:00","中国银行","831","3100000.00","3730.445247","半壁店村","300","1200"
"河北省唐山市遵化市西留村乡后铺村","遵化市西留村乡后铺村","1302812000002","2016-03-30 00:00:00","2016-03-30 00:00:00","中国银行","966","400000.00","414.078675","后铺村","700","3000"
"山东省烟台市福山区张格庄镇黄连墅村","福山区张格庄镇黄连墅村","3706111030011","2016-03-30 00:00:00","2016-03-29 00:00:00","中国银行","0","0.00",\N,"黄连墅村","600","2000"
"河北省石家庄市元氏县因村镇南呈村","元氏县因村镇南呈村","1301321010010","2016-03-30 00:00:00","2016-03-29 00:00:00","平安银行","0","0.00",\N,"南呈村","500","2500"
"河北省石家庄市鹿泉市高新技术产业园区虚拟乡南新城村","鹿泉市高新技术产业园区虚拟乡南新城村","1301855000002","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","28","210400.00","7514.285714","南新城村","500","2000"
"河北省石家庄市鹿泉市获鹿镇大李庄村","鹿泉市获鹿镇大李庄村一站","1301851000003","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","37","385308.52","10413.743784","大李庄村","450","1800"
"河北省石家庄市鹿泉市获鹿镇北新城村","鹿泉市获鹿镇北新城村","1301851000004","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","32","620100.00","19378.125000","北新城村","600","2500"
"河北省石家庄市鹿泉市获鹿镇小毕村","鹿泉市获鹿镇小毕村","1301851000005","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","41","608195.70","14834.041463","小毕村","400","1700"
"河北省石家庄市鹿泉市宜安镇宜安村","鹿泉市宜安镇宜安村一站","1301851050007","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","10","168400.00","16840.000000","宜安村","520","2700"
"河北省石家庄市元氏县赵同乡墨池村","元氏县赵同乡墨池村1","1301322020021","2016-03-30 00:00:00","2016-04-06 00:00:00","平安银行","10","26114.56","2611.456000","墨池村","700","3700"
"河北省石家庄市鹿泉市李村镇郑村","鹿泉市李村镇郑村","1301851040006","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","25","268500.00","10740.000000","郑村","500","2000"
"河北省石家庄市鹿泉市李村镇张堡村","鹿泉市李村镇张堡村","1301851040007","2016-03-30 00:00:00","2016-03-30 00:00:00","张家口银行","13","134000.00","10307.692308","张堡村","490","1900"
